2788.000000 2240.000000 1995.000000 1637.000000 1281.000000 1184.000000 1079.000000 1021.000000 921.000000 950.000000 884.000000 754.000000 767.000000 712.000000 686.000000 590.000000 576.000000 571.000000 545.000000 478.000000 533.000000 514.000000 511.000000 525.000000 492.000000 448.000000 484.000000 488.000000 504.000000 504.000000 481.000000 483.000000 503.000000 439.000000 513.000000 534.000000 467.000000 450.000000 480.000000 516.000000 565.000000 524.000000 492.000000 530.000000 426.000000 423.000000 456.000000 480.000000 481.000000 496.000000 460.000000 516.000000 432.000000 441.000000 497.000000 577.000000 544.000000 578.000000 650.000000 660.000000 701.000000 766.000000 805.000000 787.000000 970.000000 968.000000 1083.000000 1202.000000 1452.000000 2224.000000 2811.000000 2900.000000 2839.000000 2873.000000 2786.000000 2770.000000 
2868.000000 2225.000000 2013.000000 1696.000000 1353.000000 1141.000000 1143.000000 992.000000 964.000000 911.000000 828.000000 814.000000 724.000000 717.000000 621.000000 624.000000 600.000000 575.000000 485.000000 559.000000 565.000000 535.000000 526.000000 497.000000 483.000000 435.000000 463.000000 471.000000 520.000000 499.000000 479.000000 453.000000 519.000000 445.000000 514.000000 489.000000 457.000000 488.000000 513.000000 514.000000 524.000000 539.000000 519.000000 496.000000 494.000000 448.000000 462.000000 461.000000 443.000000 469.000000 458.000000 443.000000 487.000000 514.000000 530.000000 540.000000 521.000000 594.000000 659.000000 629.000000 738.000000 710.000000 767.000000 814.000000 961.000000 991.000000 1073.000000 1213.000000 1421.000000 2326.000000 2766.000000 2825.000000 2767.000000 2782.000000 2878.000000 2909.000000 
2792.000000 2199.000000 1998.000000 1640.000000 1352.000000 1214.000000 1141.000000 1021.000000 1001.000000 888.000000 851.000000 745.000000 777.000000 684.000000 602.000000 615.000000 583.000000 556.000000 564.000000 516.000000 548.000000 500.000000 560.000000 518.000000 467.000000 481.000000 445.000000 522.000000 513.000000 447.000000 525.000000 505.000000 486.000000 487.000000 471.000000 518.000000 491.000000 442.000000 479.000000 528.000000 538.000000 494.000000 465.000000 471.000000 467.000000 482.000000 496.000000 463.000000 423.000000 443.000000 505.000000 470.000000 479.000000 501.000000 536.000000 569.000000 603.000000 591.000000 630.000000 682.000000 711.000000 751.000000 752.000000 811.000000 930.000000 993.000000 1109.000000 1228.000000 1453.000000 2421.000000 2639.000000 2856.000000 2849.000000 2866.000000 2769.000000 2811.000000 
2743.000000 2291.000000 1964.000000 1641.000000 1375.000000 1274.000000 1094.000000 1000.000000 921.000000 941.000000 820.000000 762.000000 772.000000 684.000000 662.000000 605.000000 580.000000 544.000000 560.000000 543.000000 604.000000 545.000000 535.000000 485.000000 499.000000 484.000000 464.000000 547.000000 498.000000 515.000000 476.000000 463.000000 519.000000 485.000000 469.000000 488.000000 524.000000 491.000000 473.000000 511.000000 532.000000 526.000000 487.000000 484.000000 460.000000 479.000000 491.000000 478.000000 445.000000 470.000000 472.000000 462.000000 472.000000 457.000000 499.000000 493.000000 548.000000 595.000000 664.000000 632.000000 685.000000 730.000000 768.000000 861.000000 918.000000 1001.000000 1105.000000 1170.000000 1438.000000 2374.000000 2628.000000 2776.000000 2745.000000 2916.000000 2863.000000 2969.000000 
2793.000000 2285.000000 1994.000000 1668.000000 1440.000000 1255.000000 1173.000000 1046.000000 940.000000 936.000000 772.000000 771.000000 721.000000 704.000000 623.000000 664.000000 584.000000 532.000000 574.000000 554.000000 547.000000 548.000000 486.000000 467.000000 491.000000 470.000000 542.000000 519.000000 476.000000 499.000000 493.000000 446.000000 508.000000 491.000000 507.000000 491.000000 520.000000 484.000000 550.000000 529.000000 491.000000 561.000000 548.000000 502.000000 455.000000 529.000000 473.000000 446.000000 495.000000 453.000000 492.000000 460.000000 434.000000 451.000000 522.000000 530.000000 551.000000 615.000000 611.000000 640.000000 681.000000 740.000000 754.000000 872.000000 881.000000 944.000000 1101.000000 1201.000000 1467.000000 2256.000000 2573.000000 2769.000000 2781.000000 2892.000000 2936.000000 2795.000000 
2672.000000 2261.000000 1876.000000 1594.000000 1388.000000 1257.000000 1098.000000 1012.000000 929.000000 860.000000 799.000000 834.000000 730.000000 725.000000 647.000000 657.000000 605.000000 577.000000 583.000000 586.000000 528.000000 486.000000 494.000000 557.000000 500.000000 492.000000 463.000000 450.000000 523.000000 485.000000 476.000000 519.000000 443.000000 505.000000 480.000000 514.000000 538.000000 505.000000 515.000000 545.000000 474.000000 516.000000 496.000000 499.000000 509.000000 459.000000 500.000000 457.000000 421.000000 456.000000 470.000000 469.000000 448.000000 468.000000 530.000000 512.000000 573.000000 593.000000 673.000000 649.000000 650.000000 729.000000 728.000000 821.000000 872.000000 976.000000 1095.000000 1236.000000 1493.000000 2220.000000 2544.000000 2792.000000 2804.000000 2690.000000 2879.000000 2851.000000 
2647.000000 2221.000000 2055.000000 1563.000000 1432.000000 1184.000000 1125.000000 984.000000 894.000000 838.000000 774.000000 752.000000 738.000000 671.000000 642.000000 595.000000 576.000000 565.000000 582.000000 522.000000 539.000000 519.000000 541.000000 558.000000 489.000000 469.000000 472.000000 518.000000 474.000000 511.000000 423.000000 540.000000 484.000000 551.000000 476.000000 486.000000 457.000000 474.000000 517.000000 516.000000 532.000000 536.000000 519.000000 471.000000 476.000000 468.000000 450.000000 484.000000 464.000000 487.000000 450.000000 464.000000 468.000000 483.000000 475.000000 560.000000 560.000000 609.000000 654.000000 660.000000 727.000000 756.000000 820.000000 857.000000 904.000000 1064.000000 1074.000000 1208.000000 1533.000000 2178.000000 2579.000000 2712.000000 2754.000000 2852.000000 2856.000000 2836.000000 
2716.000000 2326.000000 2171.000000 1713.000000 1389.000000 1207.000000 1091.000000 999.000000 933.000000 853.000000 867.000000 787.000000 789.000000 713.000000 596.000000 634.000000 598.000000 572.000000 518.000000 520.000000 545.000000 531.000000 511.000000 509.000000 485.000000 475.000000 521.000000 484.000000 500.000000 507.000000 489.000000 537.000000 521.000000 511.000000 481.000000 470.000000 529.000000 503.000000 535.000000 516.000000 521.000000 506.000000 511.000000 501.000000 510.000000 486.000000 464.000000 432.000000 483.000000 469.000000 466.000000 477.000000 459.000000 484.000000 499.000000 534.000000 504.000000 556.000000 572.000000 663.000000 703.000000 737.000000 788.000000 785.000000 854.000000 1028.000000 1087.000000 1192.000000 1551.000000 2078.000000 2407.000000 2724.000000 2797.000000 2787.000000 2799.000000 2908.000000 
2732.000000 2353.000000 2074.000000 1741.000000 1417.000000 1277.000000 1089.000000 1026.000000 965.000000 863.000000 828.000000 744.000000 770.000000 684.000000 675.000000 628.000000 537.000000 585.000000 529.000000 581.000000 607.000000 483.000000 509.000000 533.000000 496.000000 523.000000 518.000000 493.000000 515.000000 470.000000 478.000000 545.000000 513.000000 515.000000 481.000000 532.000000 507.000000 534.000000 501.000000 519.000000 486.000000 458.000000 485.000000 502.000000 508.000000 487.000000 443.000000 488.000000 439.000000 494.000000 429.000000 461.000000 422.000000 521.000000 529.000000 530.000000 542.000000 561.000000 622.000000 667.000000 670.000000 689.000000 754.000000 868.000000 891.000000 966.000000 1124.000000 1305.000000 1673.000000 1999.000000 2426.000000 2632.000000 2733.000000 2942.000000 2773.000000 2837.000000 
2693.000000 2382.000000 2162.000000 1751.000000 1328.000000 1253.000000 1123.000000 1015.000000 928.000000 908.000000 819.000000 784.000000 736.000000 738.000000 600.000000 606.000000 524.000000 558.000000 580.000000 580.000000 497.000000 533.000000 509.000000 531.000000 483.000000 515.000000 493.000000 503.000000 536.000000 521.000000 529.000000 512.000000 530.000000 500.000000 525.000000 512.000000 502.000000 546.000000 477.000000 494.000000 508.000000 496.000000 486.000000 516.000000 520.000000 480.000000 479.000000 464.000000 419.000000 433.000000 474.000000 499.000000 468.000000 518.000000 475.000000 544.000000 531.000000 582.000000 642.000000 631.000000 676.000000 662.000000 806.000000 807.000000 939.000000 1005.000000 1114.000000 1316.000000 1469.000000 1966.000000 2382.000000 2585.000000 2785.000000 2855.000000 2797.000000 2860.000000 
