
282	270	172	137	107	117	110	116	111	107	127	146	147	145	165	126	113	107	104	108	107	110	87	83	85	52	74	68	56	52	65	74	49	63	77	62	76	90	73	80	72	93	84	97	92	134	133	155	260	234	
261	269	186	135	113	103	121	118	103	121	137	159	152	137	135	141	121	111	93	95	111	107	100	81	60	55	53	57	74	61	72	59	67	59	65	72	57	94	93	93	72	86	92	114	99	119	140	197	264	268	
255	209	182	137	142	83	117	123	144	174	133	166	173	177	131	140	138	111	105	116	114	116	100	80	69	55	51	65	86	57	63	63	60	69	56	95	83	71	74	94	89	91	78	100	95	134	131	171	272	272	
271	282	136	136	113	109	102	114	136	167	168	158	173	175	152	112	163	108	95	105	111	114	97	76	53	67	56	65	75	57	71	65	68	64	70	75	78	98	100	76	89	103	106	95	107	107	143	178	246	242	
262	252	172	140	131	109	100	133	161	145	154	145	148	173	159	139	146	114	86	95	88	75	77	70	54	53	63	53	67	68	65	61	67	66	60	74	78	84	96	94	67	84	86	79	94	116	142	172	253	268	
229	257	164	123	110	90	114	129	135	159	143	181	160	149	161	157	130	115	91	96	67	79	67	63	62	78	72	58	69	53	81	70	78	71	63	68	66	72	91	96	90	81	85	117	102	110	126	180	263	268	
230	233	183	150	103	98	111	136	147	181	165	156	152	183	161	107	120	99	91	78	96	75	65	73	67	62	57	68	67	57	60	63	57	63	80	91	72	85	96	89	70	87	81	102	93	127	152	172	272	279	
240	278	166	114	122	104	108	124	143	160	162	189	160	176	149	148	135	120	116	86	74	62	58	70	74	65	61	76	52	47	72	61	81	70	83	72	82	87	116	88	85	84	95	97	121	107	145	175	248	262	
254	250	170	115	127	128	138	131	119	164	155	161	152	155	155	154	144	108	112	105	74	55	52	72	71	61	71	85	67	69	52	54	67	69	80	75	93	99	96	104	79	75	88	100	87	118	151	179	268	264	
248	259	172	135	116	135	134	151	141	131	157	150	162	165	152	140	132	128	110	91	68	57	57	60	58	59	87	80	63	77	67	69	60	74	71	87	72	85	80	101	85	82	75	108	111	102	128	175	282	259	
251	249	181	142	138	137	117	117	126	131	144	160	144	157	137	143	156	142	112	97	73	66	74	58	69	64	62	63	66	63	76	69	60	68	71	87	74	98	94	81	81	74	93	96	107	124	151	186	221	244	
237	255	144	137	152	144	144	142	138	130	121	150	138	142	142	134	139	111	94	79	77	83	46	54	72	66	74	86	69	59	61	70	77	82	81	61	82	95	91	104	77	95	88	92	115	108	152	171	234	250	
223	234	149	133	143	132	163	146	132	137	133	145	126	138	148	110	104	109	118	78	76	92	65	57	63	59	52	69	73	68	62	62	61	57	74	77	75	97	104	91	77	87	103	97	98	120	157	178	259	270	
248	237	167	150	148	136	154	145	118	132	137	109	135	135	141	139	98	109	109	81	81	65	79	74	50	67	59	51	85	80	69	77	52	66	67	83	105	81	118	83	90	82	83	87	104	123	161	182	245	224	
236	243	160	149	164	148	137	145	143	131	138	95	115	144	108	131	114	109	87	73	81	81	79	77	59	64	50	70	67	81	74	67	78	61	77	85	91	105	113	117	76	77	94	94	113	104	144	167	217	263	
255	276	148	171	181	154	157	157	124	114	111	104	118	104	115	144	125	94	81	82	82	83	83	65	58	66	61	72	61	67	72	75	89	63	63	68	88	106	72	90	92	108	97	100	90	109	141	172	241	249	
235	235	179	144	147	125	151	141	129	131	112	118	114	103	104	134	116	108	121	68	79	78	82	67	78	69	55	58	60	72	72	80	71	77	77	56	83	82	97	99	90	88	95	103	90	129	143	220	252	281	
240	267	154	156	157	149	132	157	124	141	135	125	115	109	94	85	97	123	93	86	101	83	84	68	69	81	76	58	63	58	69	74	79	83	81	82	105	102	99	79	87	84	82	106	83	134	153	185	252	243	
279	226	167	173	142	147	152	141	128	122	150	117	105	93	94	86	91	103	92	72	78	99	90	79	74	90	75	63	40	59	61	85	67	77	110	74	84	92	83	92	90	86	85	92	93	105	151	207	265	241	
272	249	193	152	150	162	156	136	131	139	133	106	111	107	99	87	105	83	94	92	83	82	81	81	72	68	64	69	72	74	54	50	70	80	80	87	88	94	81	93	97	83	79	109	113	117	156	196	248	239	
267	257	159	109	164	142	150	127	120	149	118	128	115	116	113	104	64	84	80	84	84	80	89	70	86	86	96	80	76	66	76	67	76	94	71	96	106	109	86	99	98	74	93	86	113	122	137	175	233	281	
279	270	171	137	135	147	141	117	138	116	114	111	105	126	86	96	112	95	76	67	79	86	100	90	82	95	76	75	67	86	67	51	51	62	75	91	93	119	85	83	105	89	93	94	81	118	137	196	239	253	
250	262	176	129	154	114	141	126	139	127	118	104	112	108	94	85	102	84	86	75	62	79	87	65	96	88	79	84	73	73	83	68	56	64	90	86	111	95	95	103	72	81	79	105	99	126	153	172	242	244	
228	246	177	130	128	144	133	119	135	125	125	108	135	115	122	89	93	95	87	71	64	73	77	76	74	88	94	80	69	84	78	93	62	49	89	89	110	98	90	95	91	96	86	97	117	109	124	183	244	276	
241	264	136	130	127	120	132	122	133	117	115	116	135	104	105	131	78	91	89	76	68	60	61	84	77	80	86	63	90	88	86	92	59	61	84	73	96	100	91	88	93	81	84	109	113	119	126	188	251	256	
217	191	165	104	116	118	105	119	132	111	127	121	109	134	98	98	91	81	77	77	62	41	80	60	108	86	78	84	95	111	81	85	94	82	70	98	81	91	95	107	95	78	81	103	100	112	146	204	273	259	
273	231	171	117	119	110	128	110	124	119	129	138	118	111	107	100	98	93	77	87	68	66	62	73	83	69	86	69	82	84	90	93	89	77	61	91	96	107	110	102	97	81	81	91	110	121	145	159	252	287	
249	223	142	133	109	95	112	124	115	116	112	128	104	112	113	111	102	85	89	55	76	68	71	70	64	78	84	84	83	85	79	97	92	106	100	87	89	99	104	93	98	77	83	90	123	118	163	198	262	246	
245	254	145	127	116	91	101	129	102	121	114	104	123	98	102	120	114	98	96	78	94	81	79	73	54	60	74	78	65	95	74	89	100	91	90	80	84	88	100	100	87	85	97	86	115	105	149	190	242	262	
232	229	165	130	126	110	92	90	106	95	106	78	108	91	100	117	95	93	95	69	82	79	75	46	51	64	66	84	76	86	95	100	89	92	100	99	120	87	95	95	90	90	86	108	123	119	150	190	267	255	
220	221	155	128	117	103	96	95	105	123	104	100	115	86	103	93	83	97	88	113	104	69	77	52	65	61	85	81	78	74	90	104	85	106	85	92	116	110	92	87	80	74	83	93	105	116	142	198	233	277	
247	260	150	123	110	91	83	89	86	91	102	115	99	97	114	101	102	101	98	92	75	82	92	89	64	73	55	69	82	89	89	88	83	96	94	100	123	116	93	77	95	85	82	102	102	128	154	199	233	250	
248	213	142	119	109	94	77	106	76	93	104	102	95	99	97	98	62	101	104	102	77	91	85	71	68	62	56	58	71	79	88	76	86	94	126	115	113	153	95	92	94	87	84	122	87	122	151	203	268	260	
252	241	174	124	111	101	93	87	83	95	116	95	94	93	99	89	100	106	111	87	89	106	73	76	57	66	65	72	82	83	89	81	102	105	110	116	113	106	106	112	109	93	103	103	116	129	125	186	252	252	
260	235	157	144	84	100	95	82	87	89	66	94	97	95	110	94	103	113	97	93	97	91	96	91	60	84	62	77	72	70	82	74	92	102	89	104	118	101	125	114	85	91	91	100	124	107	131	173	250	226	
269	237	145	127	124	96	92	98	77	87	81	93	84	96	117	97	118	96	95	103	96	87	102	89	92	70	71	77	73	53	59	84	87	103	105	106	94	131	129	112	128	83	100	103	97	123	140	180	218	257	
274	252	170	159	111	90	106	88	81	87	106	71	88	67	100	102	106	95	116	101	111	81	80	76	96	85	82	80	57	47	66	78	106	104	101	95	111	115	112	122	110	109	99	86	123	135	136	185	246	258	
213	262	173	119	116	97	88	82	79	65	72	93	63	78	85	85	94	94	105	104	95	91	81	88	115	86	85	83	89	66	65	72	89	105	80	93	118	121	137	129	130	103	89	97	109	144	131	189	248	257	
245	251	167	135	104	107	90	96	98	91	86	85	82	78	70	83	92	93	129	86	82	101	97	98	95	83	65	78	79	59	63	93	85	84	93	117	118	125	138	114	128	130	100	119	124	129	134	184	253	256	
260	255	142	125	127	114	90	92	75	73	82	74	72	76	68	74	104	92	92	89	78	89	93	88	90	76	92	57	89	85	69	75	93	69	92	92	124	109	133	131	110	102	101	96	100	115	148	180	265	249	
248	253	171	146	139	124	87	73	84	101	67	75	82	77	68	74	73	104	90	92	91	97	116	97	79	80	93	83	75	89	68	71	76	79	95	105	117	123	132	130	104	110	109	99	93	100	141	198	265	227	
261	240	157	139	127	107	103	86	71	83	82	81	79	70	75	71	52	92	95	102	94	90	110	85	94	92	77	118	106	100	95	84	74	59	115	115	110	117	115	105	124	128	101	120	128	137	133	198	255	240	
272	228	146	147	112	101	109	90	83	62	77	65	57	90	72	71	72	64	81	87	84	99	77	96	83	85	114	108	116	101	90	83	87	94	104	104	98	100	92	98	126	93	124	115	109	116	161	164	275	253	
260	270	153	118	117	102	99	93	85	81	78	80	94	64	69	62	62	57	73	79	100	83	75	80	79	99	98	99	90	88	81	72	82	106	106	124	108	93	112	112	112	118	121	107	109	129	130	171	255	223	
245	236	155	140	135	86	102	88	78	80	81	79	100	86	69	91	63	63	75	88	87	72	73	78	99	101	108	105	100	100	91	93	99	117	113	120	106	107	120	105	116	113	113	128	113	115	147	180	232	237	
209	248	183	131	127	102	89	71	98	77	92	87	85	70	78	72	69	69	65	49	69	69	89	92	97	91	99	114	100	94	77	96	109	140	133	145	123	110	106	113	112	130	141	113	117	139	114	208	237	283	
260	240	164	125	120	107	84	71	90	61	73	84	82	76	65	74	67	59	60	65	57	68	75	102	90	108	95	99	102	96	87	81	100	142	150	148	108	113	117	112	116	120	131	117	121	124	145	165	238	253	
253	254	146	110	120	109	92	85	73	80	83	100	72	70	70	75	60	66	66	54	69	59	80	98	89	90	92	84	108	95	110	95	123	150	135	129	147	135	121	113	104	126	108	134	110	129	121	162	284	257	
246	227	136	132	127	112	70	92	97	75	90	106	92	76	84	89	68	63	64	68	64	63	60	86	85	92	78	77	93	105	109	99	107	113	136	143	122	132	110	124	102	109	117	138	108	127	134	185	237	241	
257	224	157	126	103	114	88	84	92	91	78	108	99	76	78	81	57	58	68	55	61	57	84	60	71	73	90	87	102	114	105	119	121	143	140	125	141	117	118	124	102	108	117	123	120	123	130	155	263	247	
